Date,Open,High,Low,Close,Adj Close,Volume
,LCNB,LCNB,LCNB,LCNB,LCNB,LCNB
2015-01-02,14.9399995803833,14.979999542236328,14.510000228881836,14.869999885559082,9.360239028930664,8500
2015-01-05,14.770000457763672,15.069999694824219,14.569999694824219,15.029999732971191,9.460954666137695,11400
2015-01-06,14.829999923706055,15.069999694824219,14.510000228881836,14.760000228881836,9.290997505187988,14500
2015-01-07,14.770000457763672,14.960000038146973,14.520000457763672,14.670000076293945,9.234344482421875,6500
2015-01-08,14.989999771118164,14.989999771118164,14.520000457763672,14.529999732971191,9.14621639251709,2400
2015-01-09,14.520000457763672,14.75,14.520000457763672,14.550000190734863,9.158805847167969,5100
2015-01-12,14.630000114440918,14.649999618530273,14.390000343322754,14.390000343322754,9.058090209960938,2800
2015-01-13,14.359999656677246,14.4399995803833,14.220000267028809,14.34000015258789,9.026616096496582,6200
2015-01-14,14.199999809265137,14.380000114440918,13.949999809265137,14.380000114440918,9.051794052124023,16100
2015-01-15,14.25,14.40999984741211,14.020000457763672,14.390000343322754,9.058090209960938,4900
2015-01-16,14.359999656677246,14.520000457763672,14.350000381469727,14.470000267028809,9.108448028564453,2800
2015-01-20,14.079999923706055,14.319999694824219,14.069999694824219,14.260000228881836,8.976263999938965,2200
2015-01-21,14.020000457763672,14.470000267028809,14.020000457763672,14.420000076293945,9.076973915100098,7700
2015-01-22,14.550000190734863,14.869999885559082,14.479999542236328,14.869999885559082,9.360239028930664,1700
2015-01-23,14.880000114440918,14.880000114440918,14.430000305175781,14.800000190734863,9.316171646118164,3400
2015-01-26,14.460000038146973,14.789999961853027,14.300000190734863,14.460000038146973,9.102152824401855,9000
2015-01-27,14.829999923706055,14.859999656677246,14.3100004196167,14.720000267028809,9.265816688537598,4800
2015-01-28,14.359999656677246,14.539999961853027,14.359999656677246,14.520000457763672,9.139922142028809,400
2015-01-29,14.359999656677246,14.569999694824219,14.359999656677246,14.420000076293945,9.076973915100098,2100
2015-01-30,14.5,14.829999923706055,14.449999809265137,14.449999809265137,9.09586238861084,3500
2015-02-02,14.5,14.59000015258789,14.350000381469727,14.489999771118164,9.121037483215332,20300
2015-02-03,14.539999961853027,14.729999542236328,14.399999618530273,14.609999656677246,9.196574211120605,32300
2015-02-04,14.739999771118164,14.760000228881836,14.550000190734863,14.569999694824219,9.171396255493164,2600
2015-02-05,14.710000038146973,14.75,14.630000114440918,14.710000038146973,9.259520530700684,1700
2015-02-06,14.75,14.850000381469727,14.59000015258789,14.65999984741211,9.228049278259277,11000
2015-02-09,14.619999885559082,14.819999694824219,14.399999618530273,14.649999618530273,9.221753120422363,1200
2015-02-10,14.760000228881836,14.880000114440918,14.510000228881836,14.75,9.28470230102539,2200
2015-02-11,14.510000228881836,14.880000114440918,14.510000228881836,14.75,9.28470230102539,2000
2015-02-12,14.850000381469727,14.880000114440918,14.75,14.75,9.28470230102539,5000
2015-02-13,14.989999771118164,15.149999618530273,14.989999771118164,15.140000343322754,9.530195236206055,4500
