Date,Open,High,Low,Close,Adj Close,Volume
,OXY,OXY,OXY,OXY,OXY,OXY
2015-01-02,79.87398529052734,80.96212768554688,79.14522552490234,80.51289367675781,58.55950927734375,3640789
2015-01-05,79.24505615234375,79.24505615234375,76.77925109863281,77.5279769897461,56.38848876953125,6115096
2015-01-06,76.93898010253906,78.09700775146484,75.93069458007812,76.86910247802734,55.909271240234375,6048382
2015-01-07,77.80750274658203,78.14692687988281,75.87079620361328,76.87908172607422,55.916534423828125,5484624
2015-01-08,77.67772674560547,78.62610626220703,77.34828186035156,77.55792999267578,56.410255432128906,6746168
2015-01-09,78.01714324951172,78.06706237792969,75.94068145751953,77.4081802368164,56.301361083984375,5212662
2015-01-12,76.19025421142578,76.37993621826172,74.49314880371094,74.82258605957031,54.420772552490234,7139938
2015-01-13,74.86251831054688,75.94068145751953,74.12377166748047,74.8425521850586,54.435298919677734,7096564
2015-01-14,73.69450378417969,75.65117645263672,73.02564239501953,75.3516845703125,54.80561828613281,7121907
2015-01-15,76.46977996826172,76.73931884765625,74.8125991821289,75.8608169555664,55.17591857910156,7283883
2015-01-16,76.34000396728516,78.12696075439453,76.2701187133789,77.92729949951172,56.67892074584961,6575278
2015-01-20,77.61782836914062,77.87738037109375,75.79093933105469,77.87738037109375,56.64261245727539,5620355
2015-01-21,78.29666900634766,79.41476440429688,78.00716400146484,79.10529327392578,57.53571319580078,4499349
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,57.259803771972656,5230492
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,57.252525329589844,4878393
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,58.319889068603516,3877993
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,57.65915298461914,4475609
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,55.54620361328125,6185315
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,56.86043167114258,6308324
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,58.08754348754883,9233797
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,58.20372772216797,7977662
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,59.64867401123047,7148953
2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,58.704734802246094,6883001
2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,59.626869201660156,5255935
2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,59.35820388793945,4689572
2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,59.00242614746094,6593709
2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,59.03873062133789,5640389
2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,58.073020935058594,4836021
2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,59.56877136230469,6020735
2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,60.34569549560547,4530702
2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,59.92458724975586,4498447
2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,59.0822868347168,5200040
2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,58.53046417236328,4529200
2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,58.1601448059082,3789542
2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,57.94232940673828,3167685
2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,57.906044006347656,2715516
2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,58.240028381347656,2897325
2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,56.86771011352539,4704397
2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,56.5482177734375,5132525
2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,56.44657897949219,4463688
2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,56.64261245727539,4282580
2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,56.8749885559082,3222278
2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,56.26506042480469,3620755
2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,54.799224853515625,5094060
2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,54.82123947143555,3405690
2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,54.102996826171875,4206551
2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,54.42546463012695,3463688
2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,54.65998840332031,4276069
2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,53.384742736816406,6210257
2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,53.582611083984375,5451868
2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,53.03293991088867,3948212
2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,54.24222946166992,4188621
2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,52.6738166809082,5475709
2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,53.296791076660156,13430332
2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,53.3994026184082,3773916
2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,53.09890365600586,2866774
2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,54.02968978881836,4791546
2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,54.03702163696289,4960934
2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,53.296791076660156,3605129
2015-03-30,73.31515502929688,74.19365692138672,73.22530364990234,73.85423278808594,54.22024154663086,3913653
