Date,Open,High,Low,Close,Adj Close,Volume
,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,29.322317123413086,7707700
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,28.883955001831055,9621100
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,28.684707641601562,7669500
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,29.58533477783203,10418800
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,29.959938049316406,8122100
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,29.6650333404541,5642500
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,29.386070251464844,8106500
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,29.194791793823242,7869900
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,29.131023406982422,7061900
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,29.123064041137695,10607000
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,29.441862106323242,7882400
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,29.505630493164062,6190000
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,29.609241485595703,9350800
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,29.959938049316406,6091700
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,29.441862106323242,7501900
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,29.154943466186523,7362600
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,28.756431579589844,8421800
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,28.429643630981445,8297300
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,28.485445022583008,12999700
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,28.086944580078125,11748600
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,28.501386642456055,7538500
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,28.740497589111328,5381100
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,28.708616256713867,7244800
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,28.89988899230957,7104500
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,28.62093162536621,7486800
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,28.461524963378906,7487700
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,28.541236877441406,10507100
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,29.282466888427734,18260800
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,29.4737491607666,11406800
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,29.314346313476562,7604100
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,29.609241485595703,11537000
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,29.441862106323242,17922000
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,29.481725692749023,7370300
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,29.46577262878418,9729400
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,29.481725692749023,7011900
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,29.497652053833008,13505100
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,29.218708038330078,8248500
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,29.26651954650879,8769000
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,29.441862106323242,16403600
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,29.402013778686523,7019000
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,29.202768325805664,6212000
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,29.04335594177246,7404700
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,29.099157333374023,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,28.070987701416016,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,28.23040771484375,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,27.49714469909668,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,27.369613647460938,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,27.895652770996094,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,27.505109786987305,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,27.664508819580078,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,27.38555908203125,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,27.911590576171875,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,27.624670028686523,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,27.68842887878418,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,28.134750366210938,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,27.903621673583984,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,28.541236877441406,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,27.95941925048828,18564000
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,28.4556884765625,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,29.21610450744629,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,28.887916564941406,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,29.056015014648438,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,29.32016372680664,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,29.6163272857666,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,29.6163272857666,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,29.92850685119629,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,29.920482635498047,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,29.93650245666504,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,29.81643295288086,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,29.99252700805664,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,30.056570053100586,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,29.864458084106445,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,29.592317581176758,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,29.608320236206055,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,29.240116119384766,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,29.480249404907227,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,29.46424674987793,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,29.47224998474121,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,29.456235885620117,8815700
