Date,Open,High,Low,Close,Adj Close,Volume
,MS,MS,MS,MS,MS,MS
2015-01-02,39.04999923706055,39.150001525878906,38.25,38.709999084472656,29.09114646911621,7333800
2015-01-05,38.459999084472656,38.59000015258789,37.16999816894531,37.5,28.181814193725586,12507900
2015-01-06,37.470001220703125,37.540000915527344,36.060001373291016,36.41999816894531,27.37017250061035,16507800
2015-01-07,36.93000030517578,37.04999923706055,36.599998474121094,36.939998626708984,27.760953903198242,9957700
2015-01-08,37.290000915527344,37.7599983215332,37.290000915527344,37.4900016784668,28.174299240112305,8079600
2015-01-09,37.58000183105469,37.61000061035156,36.63999938964844,36.880001068115234,27.715864181518555,7807500
2015-01-12,36.93000030517578,36.939998626708984,36.040000915527344,36.369998931884766,27.332599639892578,9385900
2015-01-13,36.70000076293945,37.060001373291016,35.68000030517578,36.029998779296875,27.07708168029785,12447800
2015-01-14,35.34000015258789,35.349998474121094,34.65999984741211,35.209999084472656,26.460840225219727,15898600
2015-01-15,35.0,35.2599983215332,34.279998779296875,34.58000183105469,25.987382888793945,17568100
2015-01-16,34.36000061035156,35.04999923706055,33.93000030517578,34.88999938964844,26.220354080200195,27056100
2015-01-20,34.0,34.83000183105469,33.9900016784668,34.75,26.115142822265625,19400600
2015-01-21,34.689998626708984,34.93000030517578,34.130001068115234,34.72999954223633,26.100107192993164,15830500
2015-01-22,34.58000183105469,35.58000183105469,34.279998779296875,35.529998779296875,26.701322555541992,18792700
2015-01-23,35.34000015258789,35.84000015258789,35.130001068115234,35.150001525878906,26.415756225585938,10969300
2015-01-26,34.880001068115234,35.15999984741211,34.65999984741211,35.11000061035156,26.38569450378418,9899900
2015-01-27,34.650001525878906,35.029998779296875,34.349998474121094,34.65999984741211,26.04750633239746,9021500
2015-01-28,34.779998779296875,34.779998779296875,33.72999954223633,33.77000045776367,25.452089309692383,14730700
2015-01-29,33.97999954223633,34.5,33.77000045776367,34.369998931884766,25.904308319091797,11378800
2015-01-30,33.959999084472656,34.43000030517578,33.75,33.810001373291016,25.482242584228516,11693000
2015-02-02,33.959999084472656,34.41999816894531,33.720001220703125,34.41999816894531,25.94198989868164,12373400
2015-02-03,34.54999923706055,35.09000015258789,34.54999923706055,35.040000915527344,26.40927505493164,14545300
2015-02-04,34.939998626708984,35.20000076293945,34.630001068115234,34.77000045776367,26.20578384399414,10246300
2015-02-05,34.900001525878906,35.08000183105469,34.79999923706055,34.93000030517578,26.326372146606445,10524000
2015-02-06,35.43000030517578,36.310001373291016,35.20000076293945,35.790000915527344,26.97454261779785,17087400
2015-02-09,35.5,35.869998931884766,35.43000030517578,35.630001068115234,26.853954315185547,8454100
2015-02-10,35.95000076293945,36.2599983215332,35.79999923706055,36.15999984741211,27.253402709960938,12491700
2015-02-11,36.09000015258789,36.54999923706055,36.060001373291016,36.369998931884766,27.411685943603516,7798100
2015-02-12,36.5099983215332,36.95000076293945,36.4900016784668,36.900001525878906,27.811145782470703,8167100
2015-02-13,36.93000030517578,37.20000076293945,36.560001373291016,36.779998779296875,27.720699310302734,8019200
2015-02-17,36.630001068115234,37.02000045776367,36.41999816894531,36.91999816894531,27.826210021972656,6800200
2015-02-18,36.91999816894531,36.970001220703125,36.150001525878906,36.369998931884766,27.411685943603516,7745800
2015-02-19,36.29999923706055,36.599998474121094,36.08000183105469,36.33000183105469,27.381540298461914,5856500
2015-02-20,36.2400016784668,36.849998474121094,35.849998474121094,36.7400016784668,27.690549850463867,11019700
2015-02-23,36.560001373291016,36.58000183105469,36.18000030517578,36.27000045776367,27.336315155029297,7399600
2015-02-24,36.25,37.0,36.25,36.7400016784668,27.690549850463867,8910400
2015-02-25,36.689998626708984,36.90999984741211,36.59000015258789,36.59000015258789,27.577505111694336,7358500
2015-02-26,36.439998626708984,36.5,35.880001068115234,36.060001373291016,27.17804718017578,10363200
2015-02-27,35.959999084472656,36.040000915527344,35.72999954223633,35.790000915527344,26.97454261779785,8264200
2015-03-02,35.63999938964844,36.25,35.619998931884766,36.2400016784668,27.31370735168457,7118100
2015-03-03,36.0,36.43000030517578,35.720001220703125,35.81999969482422,26.997159957885742,8338800
2015-03-04,35.650001525878906,35.68000030517578,35.02000045776367,35.09000015258789,26.446962356567383,11533500
