Date,Open,High,Low,Close,Adj Close,Volume
,DECA,DECA,DECA,DECA,DECA,DECA
2022-06-07,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,9.960000038146973,11541
2022-06-08,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833,3816
2022-06-09,9.946800231933594,9.946800231933594,9.946800231933594,9.946800231933594,9.946800231933594,216
2022-06-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,111
2022-06-13,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,87862
2022-06-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,420
2022-06-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2022-06-16,9.9399995803833,9.96500015258789,9.9399995803833,9.960000038146973,9.960000038146973,16307
2022-06-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,280
2022-06-21,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,311
2022-06-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,20001
2022-06-23,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809,12052
2022-06-24,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5030
2022-06-27,9.960000038146973,9.960000038146973,9.9399995803833,9.960000038146973,9.960000038146973,1530
2022-06-28,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,10709
2022-06-29,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809,1835
2022-06-30,9.970000267028809,9.970000267028809,9.920000076293945,9.920000076293945,9.920000076293945,28025
2022-07-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-06,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-07-07,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,9.960000038146973,25369
2022-07-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,19809
2022-07-11,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,10001
2022-07-12,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,900
2022-07-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1253
2022-07-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-18,9.960000038146973,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137,72567
2022-07-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2022-07-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
