Date,Open,High,Low,Close,Adj Close,Volume
,ADC,ADC,ADC,ADC,ADC,ADC
2015-01-02,31.260000228881836,31.549999237060547,30.8799991607666,31.459999084472656,20.12958526611328,52600
2015-01-05,31.40999984741211,31.93000030517578,31.34000015258789,31.81999969482422,20.359920501708984,119200
2015-01-06,31.989999771118164,32.290000915527344,31.760000228881836,32.02000045776367,20.487892150878906,154300
2015-01-07,32.220001220703125,32.470001220703125,32.08000183105469,32.38999938964844,20.724634170532227,80700
2015-01-08,32.7400016784668,33.0,32.41999816894531,32.5,20.79502296447754,231800
2015-01-09,32.459999084472656,32.689998626708984,32.209999084472656,32.27000045776367,20.647857666015625,206700
2015-01-12,32.16999816894531,32.310001373291016,31.920000076293945,32.09000015258789,20.53268051147461,337900
2015-01-13,32.20000076293945,32.36000061035156,31.829999923706055,32.18000030517578,20.59027099609375,512700
2015-01-14,31.90999984741211,33.22999954223633,31.65999984741211,32.810001373291016,20.993366241455078,269200
2015-01-15,32.83000183105469,33.189998626708984,32.52000045776367,33.13999938964844,21.20451545715332,116300
2015-01-16,33.13999938964844,33.849998474121094,33.0099983215332,33.7400016784668,21.58843421936035,139000
2015-01-20,33.709999084472656,33.90999984741211,33.150001525878906,33.529998779296875,21.45405387878418,144200
2015-01-21,33.36000061035156,33.849998474121094,33.29999923706055,33.779998779296875,21.61402130126953,76800
2015-01-22,33.810001373291016,35.099998474121094,33.810001373291016,35.06999969482422,22.439430236816406,237800
2015-01-23,35.06999969482422,36.150001525878906,34.810001373291016,35.45000076293945,22.682571411132812,529100
2015-01-26,35.38999938964844,35.40999984741211,34.880001068115234,35.220001220703125,22.535404205322266,188500
2015-01-27,35.290000915527344,35.65999984741211,35.13999938964844,35.2599983215332,22.560997009277344,231400
2015-01-28,35.459999084472656,35.599998474121094,35.040000915527344,35.119998931884766,22.471418380737305,171300
2015-01-29,35.08000183105469,35.439998626708984,35.0,35.349998474121094,22.618576049804688,199700
2015-01-30,35.150001525878906,35.31999969482422,34.56999969482422,34.63999938964844,22.164295196533203,156000
2015-02-02,34.65999984741211,34.65999984741211,33.689998626708984,34.130001068115234,21.837963104248047,115800
2015-02-03,34.08000183105469,34.400001525878906,33.7599983215332,34.34000015258789,21.97234344482422,281500
2015-02-04,34.279998779296875,34.5,34.02000045776367,34.400001525878906,22.010725021362305,161400
2015-02-05,34.369998931884766,34.83000183105469,34.2599983215332,34.790000915527344,22.26026725769043,126200
2015-02-06,34.81999969482422,34.83000183105469,33.59000015258789,33.77000045776367,21.607627868652344,92300
2015-02-09,33.65999984741211,33.95000076293945,33.310001373291016,33.34000015258789,21.33249282836914,68500
2015-02-10,33.40999984741211,33.40999984741211,32.86000061035156,33.13999938964844,21.20451545715332,61800
2015-02-11,33.16999816894531,33.349998474121094,32.849998474121094,33.130001068115234,21.198123931884766,79400
2015-02-12,33.22999954223633,33.47999954223633,33.0099983215332,33.29999923706055,21.30689811706543,46000
2015-02-13,33.18000030517578,33.439998626708984,32.93000030517578,33.36000061035156,21.34528923034668,69400
2015-02-17,33.2400016784668,33.66999816894531,33.0,33.099998474121094,21.17892837524414,55600
2015-02-18,33.15999984741211,33.220001220703125,32.75,33.20000076293945,21.24290657043457,96900
2015-02-19,33.09000015258789,33.189998626708984,32.540000915527344,32.61000061035156,20.865400314331055,55100
2015-02-20,32.7400016784668,32.79999923706055,32.560001373291016,32.66999816894531,20.90378761291504,97000
2015-02-23,32.58000183105469,33.189998626708984,32.58000183105469,33.13999938964844,21.20451545715332,133700
2015-02-24,33.290000915527344,33.58000183105469,32.369998931884766,32.709999084472656,20.92938804626465,110700
2015-02-25,32.86000061035156,33.15999984741211,32.65999984741211,32.7599983215332,20.961376190185547,75500
2015-02-26,32.77000045776367,32.869998931884766,32.189998626708984,32.400001525878906,20.731035232543945,63200
2015-02-27,32.27000045776367,32.91999816894531,32.08000183105469,32.83000183105469,21.00616455078125,74800
2015-03-02,32.66999816894531,33.349998474121094,32.66999816894531,33.029998779296875,21.13413429260254,93300
2015-03-03,32.900001525878906,33.68000030517578,32.689998626708984,33.25,21.274904251098633,102700
2015-03-04,33.349998474121094,33.439998626708984,32.7599983215332,32.79999923706055,20.98697280883789,49200
2015-03-05,32.959999084472656,33.29999923706055,32.869998931884766,33.060001373291016,21.153331756591797,65500
2015-03-06,32.77000045776367,32.790000915527344,31.549999237060547,31.65999984741211,20.25754737854004,122100
2015-03-09,31.81999969482422,32.099998474121094,31.760000228881836,31.81999969482422,20.359920501708984,63800
2015-03-10,31.649999618530273,32.02000045776367,31.31999969482422,31.84000015258789,20.372726440429688,79000
2015-03-11,31.760000228881836,32.0,31.649999618530273,31.889999389648438,20.40471076965332,76300
2015-03-12,31.899999618530273,32.7400016784668,31.899999618530273,32.689998626708984,20.916587829589844,65000
2015-03-13,32.70000076293945,32.75,32.29999923706055,32.5099983215332,20.801416397094727,46800
2015-03-16,32.599998474121094,33.029998779296875,32.5,32.650001525878906,20.8909969329834,68300
2015-03-17,32.720001220703125,32.720001220703125,32.220001220703125,32.61000061035156,20.865400314331055,88700
2015-03-18,32.619998931884766,33.5,32.31999969482422,33.43000030517578,21.39007568359375,67000
2015-03-19,33.2599983215332,33.75,33.150001525878906,33.5,21.434860229492188,74200
2015-03-20,33.650001525878906,34.349998474121094,33.459999084472656,34.16999816894531,21.863567352294922,256400
2015-03-23,34.25,34.599998474121094,34.029998779296875,34.27000045776367,21.927553176879883,68000
2015-03-24,34.56999969482422,34.79999923706055,34.040000915527344,34.459999084472656,22.049118041992188,131900
2015-03-25,34.650001525878906,34.79999923706055,33.09000015258789,33.209999084472656,21.249303817749023,200300
2015-03-26,33.13999938964844,33.38999938964844,32.90999984741211,33.0,21.11495018005371,70700
2015-03-27,32.689998626708984,32.93000030517578,32.400001525878906,32.599998474121094,21.147375106811523,77200
2015-03-30,32.79999923706055,33.099998474121094,32.599998474121094,33.06999969482422,21.452266693115234,92300
2015-03-31,32.900001525878906,33.099998474121094,32.70000076293945,32.970001220703125,21.387393951416016,70000
2015-04-01,32.810001373291016,33.31999969482422,32.619998931884766,33.119998931884766,21.484691619873047,52400
2015-04-02,33.099998474121094,33.5,33.099998474121094,33.22999954223633,21.556055068969727,33500
2015-04-06,33.279998779296875,33.650001525878906,33.189998626708984,33.36000061035156,21.640380859375,39300
2015-04-07,33.209999084472656,33.209999084472656,32.36000061035156,32.400001525878906,21.01763343811035,188000
2015-04-08,32.540000915527344,32.86000061035156,32.41999816894531,32.70000076293945,21.21224021911621,91500
2015-04-09,32.709999084472656,32.7599983215332,31.850000381469727,31.920000076293945,20.706266403198242,58900
2015-04-10,32.119998931884766,32.779998779296875,32.11000061035156,32.650001525878906,21.179813385009766,149900
2015-04-13,32.58000183105469,32.7400016784668,32.439998626708984,32.439998626708984,21.043588638305664,47600
2015-04-14,32.54999923706055,32.77000045776367,32.33000183105469,32.38999938964844,21.01114845275879,71000
2015-04-15,32.52000045776367,32.52000045776367,32.060001373291016,32.11000061035156,20.82951545715332,34400
2015-04-16,32.0,32.380001068115234,31.8700008392334,32.20000076293945,20.88789939880371,89200
2015-04-17,31.989999771118164,32.27000045776367,31.760000228881836,31.850000381469727,20.66085433959961,75200
2015-04-20,32.029998779296875,32.11000061035156,31.719999313354492,31.8799991607666,20.680315017700195,65300
2015-04-21,31.90999984741211,32.189998626708984,31.739999771118164,31.889999389648438,20.686803817749023,48500
2015-04-22,31.8799991607666,32.16999816894531,31.670000076293945,31.81999969482422,20.641387939453125,54600
2015-04-23,31.860000610351562,31.8799991607666,31.639999389648438,31.799999237060547,20.628427505493164,52700
2015-04-24,31.799999237060547,31.969999313354492,31.6299991607666,31.649999618530273,20.531124114990234,50400
2015-04-27,31.799999237060547,32.11000061035156,31.43000030517578,31.81999969482422,20.641387939453125,55100
2015-04-28,31.8700008392334,31.940000534057617,31.399999618530273,31.8700008392334,20.673830032348633,80400
2015-04-29,31.639999389648438,31.829999923706055,31.229999542236328,31.309999465942383,20.310562133789062,80500
2015-04-30,31.229999542236328,31.229999542236328,30.420000076293945,30.780000686645508,19.966751098632812,105200
2015-05-01,30.760000228881836,31.1299991607666,30.690000534057617,31.06999969482422,20.154878616333008,97900
2015-05-04,31.18000030517578,31.420000076293945,31.020000457763672,31.1299991607666,20.193798065185547,56500
2015-05-05,31.270000457763672,31.270000457763672,30.34000015258789,30.530000686645508,19.804576873779297,67300
2015-05-06,30.469999313354492,30.639999389648438,30.1299991607666,30.479999542236328,19.77214241027832,57300
2015-05-07,30.520000457763672,30.8799991607666,30.059999465942383,30.770000457763672,19.96026611328125,51100
2015-05-08,31.06999969482422,31.5,30.799999237060547,31.010000228881836,20.115957260131836,156200
2015-05-11,30.920000076293945,31.170000076293945,30.510000228881836,30.65999984741211,19.8889102935791,44800
2015-05-12,30.489999771118164,30.940000534057617,30.059999465942383,30.829999923706055,19.999191284179688,127800
2015-05-13,31.0,31.309999465942383,30.43000030517578,30.489999771118164,19.778640747070312,51300
2015-05-14,30.65999984741211,31.059999465942383,30.399999618530273,31.020000457763672,20.122446060180664,58900
2015-05-15,31.030000686645508,31.3799991607666,30.809999465942383,31.149999618530273,20.206771850585938,68200
2015-05-18,31.030000686645508,31.239999771118164,30.790000915527344,31.059999465942383,20.148391723632812,50400
2015-05-19,31.0,31.190000534057617,30.719999313354492,31.030000686645508,20.128931045532227,120400
2015-05-20,31.110000610351562,31.260000228881836,30.760000228881836,30.969999313354492,20.090009689331055,53000
2015-05-21,31.049999237060547,31.049999237060547,30.469999313354492,30.68000030517578,19.901885986328125,141800
2015-05-22,30.549999237060547,30.8799991607666,30.479999542236328,30.649999618530273,19.882431030273438,52700
2015-05-26,30.56999969482422,30.56999969482422,30.200000762939453,30.43000030517578,19.739721298217773,46600
2015-05-27,30.440000534057617,30.75,30.299999237060547,30.649999618530273,19.882431030273438,61200
2015-05-28,30.56999969482422,30.68000030517578,30.350000381469727,30.610000610351562,19.856483459472656,45700
2015-05-29,30.530000686645508,30.549999237060547,30.229999542236328,30.309999465942383,19.6618709564209,144600
2015-06-01,30.43000030517578,30.770000457763672,30.219999313354492,30.549999237060547,19.817554473876953,87600
2015-06-02,30.43000030517578,30.600000381469727,30.329999923706055,30.489999771118164,19.778640747070312,51500
2015-06-03,30.510000228881836,30.549999237060547,30.110000610351562,30.209999084472656,19.59699821472168,126600
2015-06-04,30.030000686645508,30.31999969482422,29.84000015258789,30.239999771118164,19.61646842956543,77500
2015-06-05,30.040000915527344,30.450000762939453,29.790000915527344,30.049999237060547,19.49321174621582,76700
2015-06-08,30.020000457763672,30.200000762939453,29.75,29.950000762939453,19.428340911865234,89200
2015-06-09,30.1200008392334,30.170000076293945,29.5,29.719999313354492,19.279150009155273,52800
2015-06-10,29.700000762939453,30.18000030517578,29.549999237060547,29.8700008392334,19.37643814086914,106300
2015-06-11,30.049999237060547,30.09000015258789,29.93000030517578,30.030000686645508,19.480239868164062,47600
2015-06-12,29.989999771118164,30.100000381469727,29.84000015258789,29.959999084472656,19.43482208251953,39900
2015-06-15,29.90999984741211,29.959999084472656,29.639999389648438,29.700000762939453,19.266164779663086,88100
2015-06-16,29.700000762939453,29.979999542236328,29.600000381469727,29.969999313354492,19.441308975219727,54500
2015-06-17,30.040000915527344,30.239999771118164,29.8799991607666,30.1200008392334,19.53862190246582,73200
2015-06-18,30.25,30.809999465942383,30.25,30.469999313354492,19.76565933227539,79700
2015-06-19,30.56999969482422,30.600000381469727,30.190000534057617,30.450000762939453,19.7526912689209,255400
2015-06-22,30.469999313354492,30.600000381469727,30.290000915527344,30.34000015258789,19.681331634521484,147200
2015-06-23,30.290000915527344,30.31999969482422,29.969999313354492,30.049999237060547,19.49321174621582,83600
2015-06-24,30.100000381469727,30.270000457763672,29.84000015258789,29.90999984741211,19.402387619018555,89600
2015-06-25,29.90999984741211,29.950000762939453,29.579999923706055,29.579999923706055,19.188323974609375,88700
2015-06-26,29.18000030517578,29.709999084472656,28.989999771118164,29.510000228881836,19.448650360107422,170700
2015-06-29,29.399999618530273,29.81999969482422,29.25,29.299999237060547,19.31024932861328,109600
2015-06-30,29.389999389648438,29.510000228881836,29.049999237060547,29.170000076293945,19.22457504272461,116700
2015-07-01,29.399999618530273,29.59000015258789,29.1200008392334,29.59000015258789,19.501375198364258,143600
2015-07-02,29.75,29.959999084472656,29.520000457763672,29.600000381469727,19.507966995239258,80000
2015-07-06,29.56999969482422,29.84000015258789,29.549999237060547,29.770000457763672,19.62000846862793,120100
2015-07-07,29.920000076293945,30.280000686645508,29.780000686645508,30.1200008392334,19.850677490234375,165000
2015-07-08,30.010000228881836,30.389999389648438,30.010000228881836,30.149999618530273,19.870445251464844,155700
2015-07-09,30.270000457763672,30.389999389648438,30.020000457763672,30.149999618530273,19.870445251464844,89800
