Date,Open,High,Low,Close,Adj Close,Volume
,PAG,PAG,PAG,PAG,PAG,PAG
2015-01-02,49.22999954223633,49.619998931884766,48.15999984741211,49.08000183105469,38.04397201538086,250500
2015-01-05,49.029998779296875,49.029998779296875,47.86000061035156,48.22999954223633,37.385101318359375,295400
2015-01-06,48.43000030517578,49.34000015258789,47.68000030517578,48.68000030517578,37.73392105102539,692300
2015-01-07,49.16999816894531,49.86000061035156,47.880001068115234,48.939998626708984,37.935455322265625,420700
2015-01-08,49.439998626708984,50.40999984741211,49.439998626708984,49.880001068115234,38.664085388183594,378400
2015-01-09,49.709999084472656,49.810001373291016,49.060001373291016,49.310001373291016,38.222259521484375,279400
2015-01-12,49.31999969482422,49.529998779296875,48.52000045776367,49.029998779296875,38.00521469116211,359000
2015-01-13,49.459999084472656,50.0099983215332,47.81999969482422,48.2599983215332,37.40834045410156,231000
2015-01-14,47.41999816894531,47.900001525878906,46.529998779296875,47.349998474121094,36.70298767089844,347000
2015-01-15,47.400001525878906,47.599998474121094,46.09000015258789,46.130001068115234,35.75730895996094,215200
2015-01-16,46.0099983215332,47.52000045776367,46.0099983215332,47.439998626708984,36.77273941040039,247800
2015-01-20,47.849998474121094,47.88999938964844,46.029998779296875,46.619998931884766,36.13712692260742,308100
2015-01-21,46.619998931884766,47.52000045776367,46.20000076293945,47.25,36.62546157836914,268800
2015-01-22,47.58000183105469,48.27000045776367,47.2599983215332,48.189998626708984,37.354103088378906,310000
2015-01-23,48.29999923706055,48.97999954223633,47.7599983215332,48.84000015258789,37.857948303222656,185900
2015-01-26,49.34000015258789,50.470001220703125,48.849998474121094,50.45000076293945,39.10591506958008,367200
2015-01-27,49.470001220703125,50.25,49.040000915527344,50.09000015258789,38.82686233520508,246000
2015-01-28,49.970001220703125,50.36000061035156,49.029998779296875,49.189998626708984,38.129234313964844,200100
2015-01-29,49.52000045776367,49.97999954223633,48.869998931884766,49.849998474121094,38.640846252441406,410100
2015-01-30,49.52000045776367,49.66999816894531,48.13999938964844,48.349998474121094,37.47811508178711,360100
2015-02-02,48.439998626708984,48.470001220703125,46.7400016784668,48.2599983215332,37.40834045410156,356900
2015-02-03,48.9900016784668,50.84000015258789,48.93000030517578,50.7400016784668,39.33070755004883,308900
2015-02-04,50.65999984741211,51.099998474121094,50.150001525878906,50.279998779296875,38.974151611328125,221800
2015-02-05,50.7400016784668,51.709999084472656,50.58000183105469,51.56999969482422,39.97407913208008,275400
2015-02-06,51.41999816894531,52.47999954223633,51.25,52.189998626708984,40.627986907958984,400800
2015-02-09,52.0,52.439998626708984,51.65999984741211,51.970001220703125,40.45672607421875,244800
2015-02-10,52.459999084472656,52.70000076293945,51.529998779296875,52.18000030517578,40.620201110839844,355700
2015-02-11,49.25,50.36000061035156,47.31999969482422,48.459999084472656,37.72431564331055,1087700
2015-02-12,48.709999084472656,48.959999084472656,47.689998626708984,47.959999084472656,37.3350944519043,1094800
2015-02-13,47.959999084472656,49.150001525878906,47.959999084472656,49.02000045776367,38.160255432128906,545800
2015-02-17,48.970001220703125,49.2599983215332,47.66999816894531,47.70000076293945,37.132686614990234,577600
2015-02-18,47.650001525878906,47.70000076293945,47.29999923706055,47.65999984741211,37.1015510559082,402900
2015-02-19,48.0,48.83000183105469,47.68000030517578,48.349998474121094,37.63868713378906,599600
2015-02-20,48.2400016784668,48.2400016784668,47.66999816894531,48.099998474121094,37.44407272338867,450800
2015-02-23,48.119998931884766,48.529998779296875,47.54999923706055,47.79999923706055,37.21054458618164,436700
2015-02-24,47.75,48.0,47.52000045776367,47.869998931884766,37.26502227783203,598200
2015-02-25,47.97999954223633,48.22999954223633,47.560001373291016,47.790000915527344,37.2027473449707,409000
2015-02-26,47.689998626708984,48.150001525878906,47.689998626708984,48.0,37.36623764038086,275700
2015-02-27,48.13999938964844,49.380001068115234,47.79999923706055,49.33000183105469,38.40158462524414,771400
2015-03-02,49.540000915527344,50.630001068115234,49.540000915527344,50.560001373291016,39.35909652709961,580400
2015-03-03,50.56999969482422,50.58000183105469,49.119998931884766,49.7599983215332,38.7363166809082,615300
2015-03-04,49.439998626708984,49.790000915527344,48.65999984741211,48.790000915527344,37.9812126159668,433200
2015-03-05,48.81999969482422,49.34000015258789,48.63999938964844,49.29999923706055,38.37822723388672,356900
2015-03-06,48.86000061035156,49.27000045776367,48.70000076293945,48.7599983215332,37.95785903930664,346900
2015-03-09,48.720001220703125,49.119998931884766,48.08000183105469,49.08000183105469,38.206966400146484,322800
2015-03-10,48.59000015258789,48.709999084472656,47.880001068115234,48.150001525878906,37.482994079589844,391100
2015-03-11,48.0,48.849998474121094,47.900001525878906,48.7599983215332,37.95785903930664,415000
2015-03-12,49.060001373291016,50.400001525878906,48.7599983215332,50.369998931884766,39.21118927001953,348300
2015-03-13,50.310001373291016,50.459999084472656,49.18000030517578,49.86000061035156,38.814170837402344,291000
2015-03-16,50.060001373291016,50.63999938964844,49.86000061035156,50.59000015258789,39.3824462890625,255300
2015-03-17,50.310001373291016,51.02000045776367,50.310001373291016,50.599998474121094,39.39022445678711,222900
2015-03-18,50.34000015258789,50.9900016784668,49.66999816894531,50.81999969482422,39.561492919921875,206000
2015-03-19,50.7400016784668,50.97999954223633,50.369998931884766,50.90999984741211,39.631561279296875,239700
2015-03-20,50.83000183105469,50.88999938964844,50.0,50.59000015258789,39.3824462890625,410100
2015-03-23,50.59000015258789,51.18000030517578,50.310001373291016,50.7400016784668,39.499210357666016,255600
2015-03-24,50.689998626708984,51.25,50.22999954223633,51.0,39.701602935791016,365700
2015-03-25,51.209999084472656,51.209999084472656,49.7599983215332,49.790000915527344,38.75968551635742,194900
2015-03-26,49.7599983215332,49.970001220703125,49.0099983215332,49.630001068115234,38.635135650634766,289700
2015-03-27,49.59000015258789,50.68000030517578,49.5099983215332,50.4900016784668,39.304595947265625,293600
2015-03-30,50.810001373291016,51.599998474121094,50.650001525878906,51.4900016784668,40.08306884765625,267700
2015-03-31,51.20000076293945,51.61000061035156,51.04999923706055,51.4900016784668,40.08306884765625,380800
2015-04-01,51.27000045776367,51.45000076293945,50.43000030517578,50.849998474121094,39.58484649658203,214400
2015-04-02,51.18000030517578,52.7599983215332,51.18000030517578,52.66999816894531,41.00165939331055,674100
2015-04-06,52.41999816894531,53.63999938964844,52.150001525878906,53.400001525878906,41.56993103027344,700400
2015-04-07,53.47999954223633,53.70000076293945,52.79999923706055,53.189998626708984,41.40644836425781,444700
2015-04-08,53.06999969482422,53.34000015258789,52.2400016784668,52.869998931884766,41.15734100341797,304900
2015-04-09,52.939998626708984,53.11000061035156,52.099998474121094,52.869998931884766,41.15734100341797,219800
2015-04-10,52.9900016784668,53.16999816894531,52.599998474121094,52.630001068115234,40.97050094604492,181500
2015-04-13,52.720001220703125,52.84000015258789,52.040000915527344,52.36000061035156,40.76032638549805,235300
2015-04-14,52.459999084472656,52.619998931884766,51.84000015258789,51.959999084472656,40.448936462402344,195700
2015-04-15,52.36000061035156,52.66999816894531,52.060001373291016,52.38999938964844,40.7836799621582,249200
2015-04-16,52.380001068115234,53.5,51.779998779296875,53.130001068115234,41.3597526550293,403800
2015-04-17,52.54999923706055,52.54999923706055,51.52000045776367,51.869998931884766,40.37887954711914,365400
2015-04-20,52.08000183105469,53.58000183105469,51.9900016784668,53.189998626708984,41.40644836425781,396000
