Date,Open,High,Low,Close,Adj Close,Volume
,KO,KO,KO,KO,KO,KO
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.222606658935547,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.222606658935547,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,30.452119827270508,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,30.83223533630371,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.205169677734375,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,30.860923767089844,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,30.581212997436523,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,30.574047088623047,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,30.523845672607422,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,30.394752502441406,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,30.50232696533203,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,30.95416259765625,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.097591400146484,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,31.398820877075195,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.061750411987305,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.83940887451172,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.40191650390625,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.064828872680664,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.193933486938477,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.526935577392578,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.828153610229492,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,29.856843948364258,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.89270782470703,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.971593856811523,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.727750778198242,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.56995391845703,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,30.40908432006836,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,30.387571334838867,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.2441349029541,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.115047454833984,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.985946655273438,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.928573608398438,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.20110511779785,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.100688934326172,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.014629364013672,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.215438842773438,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.158071517944336,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.452119827270508,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.054561614990234,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.982837677001953,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.803544998168945,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.480810165405273,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.40908432006836,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.777950286865234,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.684722900390625,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.182680130004883,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.759536743164062,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.33805274963379,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.860788345336914,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.135574340820312,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.294662475585938,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,29.35976219177246,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.94032859802246,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.395915985107422,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,29.374208450317383,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.2657413482666,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.251277923583984,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.178966522216797,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.983715057373047,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.294662475585938,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.323593139648438,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.417606353759766,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.417606353759766,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.771940231323242,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.656246185302734,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.569461822509766,8954700
