Date,Open,High,Low,Close,Adj Close,Volume
,GM,GM,GM,GM,GM,GM
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.022436141967773,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,26.62688446044922,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.03019142150879,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,27.798049926757812,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.0772762298584,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,27.604150772094727,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,27.798049926757812,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.340442657470703,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,26.603609085083008,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,25.928821563720703,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.122730255126953,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.31662368774414,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.285600662231445,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.231311798095703,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.177017211914062,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.13823699951172,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,25.921070098876953,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.471210479736328,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,25.71940803527832,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.300569534301758,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,25.68062400817871,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.35541343688965,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,27.790302276611328,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.116056442260742,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,27.922157287597656,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,27.922157287597656,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,29.1010799407959,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,29.217432022094727,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,29.48890495300293,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,29.178646087646484,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,28.883909225463867,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,28.84514045715332,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,29.093332290649414,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,29.201913833618164,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,29.232940673828125,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,29.27947998046875,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,29.364805221557617,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,29.132112503051758,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,28.938207626342773,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,29.1708927154541,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,29.318260192871094,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,29.139867782592773,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,29.1708927154541,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,28.57367706298828,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,29.449499130249023,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,29.36347007751465,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,29.5433349609375,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,30.05161476135254,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,29.754467010498047,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,30.168914794921875,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,29.942142486572266,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,30.106359481811523,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,30.223651885986328,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,30.395687103271484,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,30.176738739013672,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,29.59806251525879,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,29.23053550720215,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,29.207067489624023,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,29.17579460144043,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,29.46512794494629,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,29.324373245239258,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,28.730060577392578,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,28.54238510131836,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,28.667509078979492,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,27.940269470214844,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,28.237424850463867,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,28.378173828125,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,28.597124099731445,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,28.464191436767578,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,28.526752471923828,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,28.886465072631836,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,28.995943069458008,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,28.651865005493164,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.019405364990234,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.058500289916992,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.058500289916992,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.088836669921875,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,27.830785751342773,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,27.979358673095703,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,27.93244171142578,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,27.768224716186523,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,27.416336059570312,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,27.697845458984375,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,27.682209014892578,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.37723731994629,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.189556121826172,13076200
